"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_002","C4M1",14,133,38.5331967142139,-1.00111234705228,0.685,14.84375,14.5985401459854,15.5172413793103,14.5161290322581,0.48,3.55311577962539,8.48988032086297,5.18703033521955,10,1,15020.2870588235,1528057,0.282552168274288,15020.005,1528001,15020.69,1528137,0.430656934306569,0.138686131386861,15020.287058823,1528057
"study_001","C4M1",14,134,14.6426148837842,1.78571428571429,0.53,14.0625,13.2075471698113,12.5,14.2857142857143,0.345,0.59231922145115,1.86527900868964,1.11758343670028,7,1,15905.2872380952,1639057,0.326434909210106,15905.05,1639010,15905.58,1639115,0.442857142857143,0.114285714285714,15905.267047619,1639053
"study_002","C4M1",14,134,46.8508436588174,-0.311371279113215,2.32,12.890625,13.3620689655172,13.8248847926267,13.5135135135135,0.18,5.40386449004253,11.6941908352746,2.32925193536316,31,1,15107.9586393089,1545591,-0.160028355156373,15106.27,1545254,15108.59,1545717,0.71875,0.4375,15107.923563714,1545584
"study_001","C4M1",14,135,35.1927017849525,-1.81800875690082,1.125,14.84375,13.7777777777778,14.5631067961165,12.7450980392157,0.195,2.9891303221974,9.1039687877333,2.65700473084214,15.5,1,15912.5758258929,1640515,0.299997478808578,15912.39,1640478,15913.515,1640702,0.153333333333333,0.693333333333333,15912.545691964,1640509
"study_002","C4M1",14,135,22.7315148591551,-1.25725338491296,0.545,14.0625,13.7614678899083,14.8936170212766,13.6363636363636,0.365,0.838548802338056,2.47226396738545,1.53862165566616,7.5,1,15123.7414814815,1548748,0.216796772147399,15123.58,1548716,15124.125,1548824,0.330275229357798,0.339449541284404,15123.776805555,1548755
"study_001","C4M1",14,136,40.1224358778714,0,1.135,13.28125,14.0969162995595,14.2857142857143,14.2857142857143,0.19,4.51378628049931,11.4674867581694,3.97690421189367,16,1,15917.0027654867,1641400,-0.0362063809120532,15916.375,1641275,15917.51,1641501,0.561674008810573,0.123348017621145,15916.997743362,1641399
"study_002","C4M1",14,136,19.1384391662614,-0.254668930390492,0.415,12.5,13.2530120481928,13.1578947368421,12.9032258064516,0.335,0.587039484726077,1.87577096236754,1.41455297524356,5.5,1,15198.3378658537,1563667,-0.743950557567814,15198.1,1563620,15198.515,1563702,0.530120481927711,0.0602409638554218,15198.302439024,1563660
"study_001","C4M1",14,137,18.9009787077298,-0.46607009694258,1.54,13.671875,13.6363636363636,13.8888888888889,13.4228187919463,0.185,2.12611421116351,2.64384290626957,1.38059364361267,21,1,16072.0054071661,1660401,0.507279142682026,16071.88,1660376,16073.42,1660683,0.0925324675324675,0.814935064935065,16072.005407166,1660401
"study_002","C4M1",14,137,20.9649962826361,-1.07212475633528,0.695,13.28125,12.9496402877698,14.0350877192982,12.962962962963,0.53,0.917677162764692,2.03515232676057,1.32039879534488,9,1,15257.7579347826,1575551,0.59258219205215,15257.35,1575470,15258.045,1575608,0.52158273381295,0.0431654676258992,15257.732753623,1575546
"study_001","C4M1",14,138,49.8426460384853,-1.53153153153153,1.595,12.5,13.7931034482759,14.8648648648649,13.3333333333333,0.175,6.35958677536316,18.6659039350287,3.9872017400396,22,1,16078.4266037736,1661685,0.00166546705221893,16077.915,1661583,16079.51,1661901,0.308777429467085,0.382445141065831,16078.39149371,1661678
"study_002","C4M1",14,138,29.9638497371391,0.332225913621262,0.47,14.0625,13.8297872340426,13.953488372093,14.2857142857143,0.205,1.04469357066288,4.72957181357313,2.22275227800613,6.5,1,15276.9333333333,1579386,0.094222754693648,15276.62,1579324,15277.09,1579417,0.601063829787234,0.202127659574468,15276.923225806,1579384
"study_001","C4M1",14,139,39.9421333820554,-0.515843773028742,0.74,12.5,12.8378378378378,13.5593220338983,13.0434782608696,0.165,2.64807944012827,12.9971379889314,3.57848572990307,9.5,1,16378.3812585034,1697676,-0.374398503302442,16378.195,1697639,16378.935,1697786,0.222972972972973,0.554054054054054,16378.381258503,1697676
"study_002","C4M1",14,139,51.6377626249926,-2.03676105315449,0.705,14.0625,14.1843971631206,15.1515151515152,13.1147540983607,0.265,3.62837082466317,12.3653355289427,5.14662528321017,10,1,15421.5875,1608317,0.790148657850717,15421.235,1608247,15421.94,1608387,0.51063829787234,0.0212765957446808,15421.617714285,1608323
"study_001","C4M1",14,140,29.8407959945134,0.98954143201931,2.345,13.28125,13.2196162046908,12.7272727272727,13.716814159292,0.16,5.16444553160671,8.03255373247719,2.20232218831843,31,1,16415.4078525641,1705081,-0.448574818611492,16414.07,1704814,16416.415,1705282,0.571428571428571,0.142857142857143,16415.392820512,1705078
"study_002","C4M1",14,140,24.4172123243302,-0.355618776671408,0.465,12.5,12.9032258064516,13.5135135135135,13.1578947368421,0.29,0.817339743990866,2.89377929434769,1.75771987955025,6,1,15459.3475,1615869,0.810622721567016,15459.115,1615823,15459.58,1615915,0.467391304347826,0.0652173913043478,15459.352554347,1615870
"study_001","C4M1",14,141,26.9193092127153,0,0.69,14.0625,13.768115942029,14.2857142857143,14.2857142857143,0.27,1.58643470435919,4.69860649308488,2.29918073095534,9.5,1,16417.5880656934,1705517,0.34269453951057,16417.165,1705433,16417.855,1705570,0.605072463768116,0.210144927536232,16417.603175182,1705520
"study_002","C4M1",14,141,19.0853281502354,-1.09469074986317,0.67,13.28125,13.4328358208955,13.7931034482759,12.6984126984127,0.58,0.894174936023058,1.83387647237725,1.33458945675083,9,1,15514.5360526316,1626907,1.04455523383211,15514.395,1626879,15515.065,1627012,0.216417910447761,0.567164179104478,15514.561240601,1626912
"study_001","C4M1",14,142,26.0177967336355,-0.842105263157894,0.53,12.5,13.2075471698113,14,13.1578947368421,0.245,1.26160870122834,4.6391711525697,2.38039377590252,7,1,16497.0817619048,1721416,0.918944163720843,16496.895,1721379,16497.425,1721484,0.316037735849057,0.367924528301887,16497.081761904,1721416
"study_002","C4M1",14,142,25.3963023588976,-0.909090909090912,0.6,12.5,12.5,13.6363636363636,12.7272727272727,0.285,0.945811805933101,3.12359497580215,1.5763530098885,7.5,1,15621.0021428571,1648200,1.09818354239454,15620.745,1648149,15621.345,1648268,0.4125,0.175,15621.01222689,1648202
"study_001","C4M1",14,143,18.8423437497409,0.448143405889885,0.76,14.0625,13.8157894736842,13.6363636363636,14.0845070422535,0.58,1.13686429774481,2.18920079055793,1.49587407598001,10.5,1,16501.6018874172,1722320,0.61239069177187,16501.315,1722263,16502.075,1722414,0.430921052631579,0.138157894736842,16501.662284768,1722332
"study_002","C4M1",14,143,21.0365806955408,-0.0465116279069768,0.535,14.0625,14.018691588785,14,13.953488372093,0.33,0.679574226614446,2.11162702555047,1.27023219927934,7.5,1,15682.3667924528,1660473,-0.339240328251701,15682.175,1660435,15682.71,1660541,0.378504672897196,0.242990654205608,15682.397075471,1660479
"study_001","C4M1",14,144,23.865893775442,0.233781414377557,0.685,14.0625,13.1386861313869,13.5593220338983,13.7931034482759,0.21,1.2022129237625,4.16018410656427,1.75505536315693,9,1,16526.1729411765,1727234,-0.0712030631040508,16525.77,1727154,16526.455,1727290,0.60948905109489,0.218978102189781,16526.172941176,1727234
"study_002","C4M1",14,144,89.6998877188014,0.5748658350215,3.44,13.0859375,13.2267441860465,12.9793510324484,13.5542168674699,0.385,22.1710143967873,43.1245784977117,6.44506232464746,45.5,1,15909.3675691412,1705873,0.134657021691686,15907.6,1705520,15911.04,1706207,0.512354651162791,0.0247093023255813,15909.347540029,1705869
"study_001","C4M1",14,145,47.4811231054814,2.22696043591566,0.785,13.28125,13.3757961783439,12.6984126984127,14.9253731343284,0.23,3.91252140527645,16.1264143731513,4.98410370098911,10.5,1,16527.3719871795,1727474,0.015604395530407,16527.06,1727412,16527.845,1727568,0.378980891719745,0.24203821656051,16527.341794871,1727468
"study_002","C4M1",14,145,35.1918210537916,-0.453629032258064,0.725,14.84375,13.7931034482759,14.5161290322581,14.0625,0.195,1.94033229341877,6.50079841964934,2.67632040471554,10,1,15912.5762152778,1706515,0.153878701771023,15912.4,1706480,15913.125,1706624,0.224137931034483,0.551724137931034,15912.546006944,1706509
"study_001","C4M1",14,146,20.7626386238782,-1.06837606837607,0.475,14.0625,12.6315789473684,13.8888888888889,12.8205128205128,0.265,0.776622602856552,2.8437621906017,1.63499495338222,6,1,16532.5871808511,1728517,-0.136878138831162,16532.38,1728476,16532.855,1728570,0.410526315789474,0.178947368421053,16532.597287234,1728519
"study_002","C4M1",14,146,40.1219088457761,-1.06481481481481,0.92,13.28125,13.5869565217391,14.8148148148148,13.75,0.19,3.13106466423173,8.18849685593203,3.40333115677362,12.5,1,15917.0032786885,1707400,0.00672826605551013,15916.4,1707280,15917.32,1707463,0.665760869565217,0.331521739130435,15916.998251366,1707399
"study_001","C4M1",14,147,18.714812716115,-0.871080139372824,0.865,13.28125,13.8728323699422,14.2857142857143,13.4146341463415,0.375,1.12186317469711,2.39852304907339,1.29695164704869,12,1,16574.1190988372,1736823,0.35067275213421,16573.41,1736682,16574.275,1736854,0.754335260115607,0.508670520231214,16574.04869186,1736809
"study_002","C4M1",14,147,60.334114205608,-0.802075961311628,1.69,14.453125,14.2011834319527,14.8148148148148,14.0127388535032,0.19,6.47017404603299,20.5723996553394,3.82850535268225,24,1,15929.5660089021,1709913,-0.201676014961603,15929.225,1709845,15930.915,1710182,0.181952662721894,0.636094674556213,15929.550964391,1709910
"study_001","C4M1",14,148,34.1753852638447,0.0957854406130263,0.405,14.0625,13.5802469135802,13.7931034482759,13.8888888888889,0.185,1.61385469766678,8.46295406273628,3.98482641399205,5.5,1,16616.9975625,1745399,0.241955552740732,16616.79,1745358,16617.195,1745438,0.475308641975309,0.0493827160493827,16617.002625,1745400
"study_002","C4M1",14,148,18.0669821473009,-0.816993464052286,0.445,14.0625,13.4831460674157,14.7058823529412,13.8888888888889,0.385,0.575077365197948,1.86381817954639,1.29230868583809,6,1,15952.3713068182,1714474,-0.443927544732613,15952.255,1714451,15952.7,1714539,0.646067415730337,0.292134831460674,15952.528068181,1714505
"study_001","C4M1",14,149,40.0681985417316,-1.43207855973813,1.085,14.84375,13.8248847926267,14.8936170212766,13.4615384615385,0.185,3.95898159748762,12.078642211399,3.64883096542637,15,1,16784.8481944444,1772969,0.0209223718451388,16784.155,1772831,16785.24,1773047,0.619815668202765,0.23963133640553,16784.848194444,1772969
"study_002","C4M1",14,149,49.8412247785457,-1.53153153153153,1.58,12.5,13.9240506329114,14.8648648648649,13.3333333333333,0.175,4.5352318626735,13.3286132269762,2.87039991308449,22,1,16078.4266031746,1739685,0.143837111040421,16077.92,1739584,16079.5,1739899,0.308544303797468,0.382911392405063,16078.391492063,1739678
"study_001","C4M1",14,150,20.9312141280963,-0.789549239161643,0.9,13.28125,13.3333333333333,13.5802469135802,12.7906976744186,0.425,1.29788686442318,3.03522299664896,1.44209651602576,12,1,16835.872122905,1783174,1.42834249090354,16835.49,1783098,16836.39,1783277,0.402777777777778,0.194444444444444,16835.872122905,1783174
"study_002","C4M1",14,150,44.2553313973698,-0.347505374749796,3.37,14.0625,14.0949554896142,14.3292682926829,13.9817629179331,0.215,8.80876131171726,10.3536939974582,2.61387576015349,47.5,1,16219.2827860327,1767856,-0.0728150317831222,16217.405,1767481,16220.775,1768154,0.551928783382789,0.103857566765579,16219.252741456,1767850
"study_001","C4M1",14,151,15.6745901443893,0.175438596491228,0.425,12.5,12.9411764705882,13.1578947368421,13.3333333333333,0.365,0.586712464773733,1.82163479882526,1.38049991711467,5.5,1,16930.4235714286,1802084,0.989840977839726,16930.12,1802024,16930.545,1802108,0.705882352941177,0.411764705882353,16930.403333333,1802080
"study_002","C4M1",14,151,48.9983760459582,0.833333333333334,0.405,14.0625,12.3456790123457,12.5,13.3333333333333,0.16,2.36887164077855,14.6771234902718,5.84906577970012,5,1,16229.2376875,1769847,0.0499310811959124,16229.02,1769804,16229.425,1769884,0.487654320987654,0.0246913580246914,16229.2376875,1769847
"study_001","C4M1",14,152,48.0572115677226,0.649350649350648,0.375,14.0625,13.3333333333333,13.6363636363636,14.2857142857143,0.165,3.05100420142159,18.8162620731929,8.13601120379092,5,1,16940.7374324324,1804147,-0.104953181049825,16940.555,1804111,16940.93,1804185,0.446666666666667,0.106666666666667,16940.7425,1804148
"study_002","C4M1",14,152,39.8448078925967,-0.396825396825395,0.41,14.0625,13.4146341463415,14.2857142857143,13.8888888888889,0.23,1.79663558814792,8.09602333213602,4.38203801987298,5.5,1,16246.6972222222,1773339,0.319442906359738,16246.515,1773303,16246.925,1773384,0.451219512195122,0.0975609756097561,16246.682037037,1773336
"study_001","C4M1",14,153,23.4231998426256,-0.669975186104219,0.73,14.0625,13.6986301369863,14.5161290322581,13.8461538461538,0.36,1.32319344328043,3.46823087336792,1.8125937579184,10,1,16967.8124482759,1809562,1.61399556909293,16967.455,1809491,16968.185,1809636,0.434931506849315,0.13013698630137,16967.757068965,1809551
"study_002","C4M1",14,153,151.331758055133,0.465376023827252,3.195,15.0390625,14.3974960876369,14.2405063291139,14.7058823529412,0.2,35.4780466959387,116.581024590341,11.1042399674299,46,1,16274.8221003135,1778964,0.619299669827571,16273.48,1778696,16276.675,1779334,0.410798122065728,0.178403755868545,16274.812084639,1778962
"study_001","C4M1",14,154,24.7102371704825,-0.375375375375375,0.45,14.0625,13.3333333333333,13.8888888888889,13.5135135135135,0.245,1.02134002544645,4.15140799040602,2.26964450099211,6,1,16976.4528089888,1811290,1.46509766968324,16976.2,1811240,16976.65,1811329,0.544444444444444,0.0888888888888888,16976.467977528,1811293
"study_002","C4M1",14,154,68.7741474045324,0.492610837438422,0.425,14.0625,12.9411764705882,13.7931034482759,14.2857142857143,0.18,4.5686061194565,25.1137449073977,10.7496614575447,5.5,1,16277.7873809524,1779557,0.219544030480283,16277.585,1779517,16278.01,1779601,0.452941176470588,0.0941176470588235,16277.762083333,1779552
"study_001","C4M1",14,155,25.9210490529538,0.363636363636363,0.575,14.0625,13.0434782608696,13.6363636363636,14,0.31,1.3724111158961,4.37228864445685,2.38680194068887,7.5,1,16983.2877192982,1812657,1.1260308034204,16982.975,1812595,16983.55,1812709,0.534782608695652,0.0695652173913044,16983.267543859,1812653
"study_002","C4M1",14,155,29.8414634828181,0.213346987540534,2.015,13.28125,13.151364764268,13.2275132275132,13.4408602150538,0.16,3.34457247553605,5.73574161196536,1.65983745684171,26.5,1,16415.4075373134,1807081,-0.174309584759059,16414.385,1806877,16416.4,1807279,0.508684863523573,0.0173697270471465,16415.3925,1807078
"study_001","C4M1",14,156,18.1094067748794,0.620155038759689,0.54,14.0625,12.962962962963,13.3333333333333,13.953488372093,0.3,0.672047666312446,2.11695350249379,1.24453271539342,7,1,17084.808364486,1832961,0.962501291876165,17084.445,1832889,17084.985,1832996,0.615740740740741,0.231481481481481,17084.762943925,1832952
"study_002","C4M1",14,156,26.9180484267748,0,0.66,14.0625,13.6363636363636,14.2857142857143,14.2857142857143,0.27,1.12134767142942,3.35509648341019,1.69901162337791,9,1,16417.5880916031,1807517,0.532465180423051,16417.18,1807436,16417.84,1807567,0.609848484848485,0.21969696969697,16417.603206106,1807520
"study_001","C4M1",14,157,55.6357798877911,0,1.615,12.5,12.3839009287926,12.6666666666667,12.6666666666667,0.18,5.94714180776906,24.4792247543928,3.68244074784462,20,1,17095.8435869565,1835168,0.362101772982381,17094.685,1834937,17096.3,1835259,0.724458204334365,0.448916408668731,17095.838571428,1835167
"study_002","C4M1",14,157,26.0174703289416,-0.730994152046783,0.495,12.5,13.1313131313131,13.8888888888889,13.1578947368421,0.245,0.887765757557094,3.31265596359943,1.79346617688302,6.5,1,16497.0817346939,1823416,0.742744554329472,16496.91,1823382,16497.405,1823480,0.308080808080808,0.383838383838384,16497.081734693,1823416
"study_001","C4M1",14,158,33.1873862217313,0.705467372134038,1.69,14.0625,13.905325443787,13.5802469135802,14.2857142857143,0.165,3.68477233764399,8.92048190272827,2.18033866132781,23.5,1,17149.8432195846,1845968,0.172909541413403,17148.755,1845751,17150.445,1846088,0.652366863905325,0.304733727810651,17149.843219584,1845968
"study_002","C4M1",14,158,18.8428648162034,0.269396551724137,0.705,14.0625,13.4751773049645,13.7931034482759,14.0625,0.58,0.790845079132144,1.5632251572226,1.12176606969099,9.5,1,16501.6018214286,1824320,0.487296811923878,16501.345,1824269,16502.05,1824409,0.421985815602837,0.156028368794326,16501.66225,1824332
"study_001","C4M1",14,159,20.2803660944193,0.64935064935065,0.495,14.0625,14.1414141414141,13.6363636363636,14.2857142857143,0.175,0.81967957969919,3.4020537794005,1.65591834282665,7,1,17151.3863265306,1846277,0.450133663370353,17151.255,1846251,17151.75,1846349,0.282828282828283,0.434343434343434,17151.376224489,1846275
"study_002","C4M1",14,159,47.4812483273006,1.13636363636364,0.51,12.5,12.7450980392157,12.5,13.6363636363636,0.23,2.61854019270336,11.5152601591567,5.13439253471247,6.5,1,16527.3726732673,1829474,0.224936223026382,16527.1,1829420,16527.61,1829521,0.504901960784314,0.00980392156862742,16527.342376237,1829468
"study_001","C4M1",14,160,21.3020802373763,0,0.45,14.0625,13.3333333333333,13.8888888888889,13.8888888888889,0.27,0.793095257054124,2.96332346270885,1.76243390456472,6,1,17185.087247191,1853017,0.946105457109415,17184.885,1852977,17185.335,1853066,0.416666666666667,0.166666666666667,17185.09230337,1853018
"study_002","C4M1",14,160,18.7135510380529,0.567375886524824,0.555,12.5,12.6126126126126,12.7659574468085,13.3333333333333,0.375,0.643791779519103,1.71269423374099,1.15998518832271,7,1,16574.1187272727,1838823,0.4164153698982,16573.705,1838741,16574.26,1838851,0.644144144144144,0.288288288288288,16574.048090909,1838809
"study_001","C4M1",14,161,22.2109220862046,-0.592885375494072,0.515,14.0625,13.5922330097087,13.6363636363636,13.0434782608696,0.3,0.999957707985809,3.33691301213445,1.94166545239963,7,1,17205.5076470588,1857101,1.3298138934089,17205.235,1857047,17205.75,1857149,0.480582524271845,0.0388349514563107,17205.467254901,1857093
"study_002","C4M1",14,161,40.0687978297501,-1.41047095386087,1,14.84375,14,14.8936170212766,13.4831460674157,0.185,2.79433615059436,8.62489975857239,2.79433615059436,14,1,16784.8483668342,1880969,0.246117076824604,16784.175,1880835,16785.175,1881034,0.6525,0.305,16784.848366834,1880969
"study_001","C4M1",14,162,22.9409273131667,-0.355618776671408,0.47,12.5,12.7659574468085,13.5135135135135,13.1578947368421,0.28,1.00384807852047,3.62022243827374,2.13584697557546,6,1,17221.032688172,1860206,0.781059828138811,17220.78,1860156,17221.25,1860249,0.542553191489362,0.0851063829787233,17221.057956989,1860211
"study_002","C4M1",14,162,20.9303586634886,-0.76252723311547,0.64,14.0625,12.5,13.7254901960784,12.962962962963,0.425,0.807524879529369,2.16733748983024,1.26175762426464,8,1,16835.8727952756,1891174,1.65445568190057,16835.515,1891103,16836.155,1891230,0.52734375,0.0546875,16835.872795275,1891174
"study_001","C4M1",14,163,22.0042338592937,-0.480274442538596,0.65,12.5,12.3076923076923,13.2075471698113,12.7272727272727,0.285,1.09944776026269,3.4931704571283,1.69145809271183,8,1,17291.4715116279,1874294,0.896520603099321,17291.275,1874255,17291.925,1874384,0.307692307692308,0.384615384615385,17291.496705426,1874299
"study_002","C4M1",14,163,23.4219580674939,-0.5103668261563,0.64,14.0625,14.0625,14.5454545454545,14.0350877192982,0.36,0.910719500586888,2.47653197262142,1.42299921966701,9,1,16967.812519685,1917562,1.46311877360549,16967.49,1917498,16968.13,1917625,0.44140625,0.1171875,16967.757086614,1917551
"study_001","C4M1",14,164,19.884580127994,0.331564986737401,0.63,14.0625,13.4920634920635,13.4615384615385,13.7931034482759,0.405,0.983329794928784,2.58495300763978,1.5608409443314,8.5,1,17293.16288,1874632,0.745182614691448,17292.8,1874560,17293.43,1874685,0.535714285714286,0.0714285714285714,17293.12256,1874624
"study_002","C4M1",14,164,25.9227941699386,0.317124735729386,0.535,14.0625,14.018691588785,13.6363636363636,13.953488372093,0.31,0.964640518847683,3.12208529849457,1.8030663903695,7.5,1,16983.2876886792,1920657,0.936344292457909,16983,1920600,16983.535,1920706,0.52803738317757,0.0560747663551402,16983.2675,1920653
"study_001","C4M1",14,165,21.7462400441424,0,0.46,14.0625,13.0434782608696,13.8888888888889,13.8888888888889,0.315,0.867272939626948,2.95682606894767,1.88537595571076,6,1,17417.3030769231,1899460,0.782120654830857,17417.02,1899404,17417.48,1899495,0.570652173913043,0.141304347826087,17417.303076923,1899460
"study_002","C4M1",14,165,55.6349438746063,-1.44478844169247,0.63,14.0625,12.6984126984127,13.7254901960784,12.280701754386,0.18,3.44054460722283,17.4796848833681,5.46118191622671,8,1,17095.84152,1943168,-0.0294157796613712,17095.65,1943130,17096.28,1943255,0.325396825396825,0.349206349206349,17095.83648,1943167
"study_001","C4M1",14,166,20.7215941532859,-1.37254901960784,0.76,13.28125,13.1578947368421,14.7058823529412,13.3333333333333,0.165,1.45736147465441,4.29562561977672,1.91758088770318,10,1,17472.8107615894,1910562,-0.585246819970437,17472.695,1910539,17473.455,1910690,0.157894736842105,0.684210526315789,17472.830894039,1910566
"study_002","C4M1",14,166,42.5003586938998,-0.0930194936504076,3.23,14.453125,14.0866873065015,14.1955835962145,14.1025641025641,0.235,9.70759465964131,8.38876785834001,3.00544726304685,45.5,1,17142.4523410853,1952490,-0.183420313927977,17140.94,1952188,17144.17,1952833,0.457430340557276,0.0851393188854489,17142.402263565,1952480
"study_001","C4M1",14,167,19.9857254305249,0,0.575,12.5,12.1739130434783,13.0434782608696,13.0434782608696,0.285,0.913540740756263,2.85867430601487,1.58876650566307,7,1,17517.2367105263,1919447,0.775018335373943,17517.04,1919408,17517.615,1919522,0.360869565217391,0.278260869565217,17517.231666666,1919446
"study_002","C4M1",14,167,30.571162659524,-1.54688243693479,2.04,15.234375,14.2156862745098,15.1832460732984,13.6363636363636,0.16,3.90581322590767,5.27467821026211,1.91461432642533,29,1,17146.7332063882,1953346,-0.520727056355633,17145.425,1953085,17147.465,1953492,0.167892156862745,0.66421568627451,17146.743230958,1953348
"study_001","C4M1",14,168,21.1598904642532,-0.500138927479856,0.705,14.84375,14.1843971631206,15.2542372881356,14.7540983606557,0.305,1.13072983294078,3.06275688150378,1.6038721034621,10,1,17538.1235,1923624,0.566394717364462,17537.63,1923526,17538.335,1923666,0.691489361702128,0.382978723404255,17538.138607142,1923627
"study_002","C4M1",14,168,22.2096413973338,-0.355618776671408,0.475,14.0625,12.6315789473684,13.5135135135135,13.1578947368421,0.3,0.699083971865577,2.3827628742554,1.47175573024332,6,1,17205.507606383,1965101,0.708762600736703,17205.26,1965052,17205.735,1965146,0.468421052631579,0.0631578947368421,17205.467180851,1965093
"study_001","C4M1",14,169,33.4996173730223,-1.25549278091651,0.695,14.0625,13.6690647482014,14.8148148148148,13.5593220338983,0.215,2.26874789509843,8.94548176637583,3.26438546057328,9.5,1,17573.0013043478,1930600,-0.268084543084627,17572.82,1930564,17573.515,1930702,0.226618705035971,0.546762589928057,17572.996268115,1930599
"study_002","C4M1",14,169,22.9393405740397,0,0.435,12.5,12.6436781609195,13.3333333333333,13.3333333333333,0.28,0.703872216063537,2.58506337776763,1.61809704842192,5.5,1,17221.0326744186,1968206,0.974665555105134,17220.8,1968160,17221.235,1968246,0.540229885057471,0.0804597701149425,17221.057965116,1968211
"study_001","C4M1",14,170,17.4585587412023,-0.0645994832041339,0.46,14.0625,14.1304347826087,13.953488372093,13.8888888888889,0.325,0.604175737454758,1.96507335985295,1.313425516206,6.5,1,17633.1026923077,1942620,0.34631132178399,17632.855,1942571,17633.315,1942662,0.451086956521739,0.0978260869565217,17633.047087912,1942609
"study_002","C4M1",14,170,21.7454973007582,0,0.43,14.0625,13.953488372093,13.8888888888889,13.8888888888889,0.315,0.608026179166064,2.11135722061046,1.41401437015364,6,1,17417.3030588235,1989460,0.771760784343815,17417.04,1989408,17417.47,1989493,0.563953488372093,0.127906976744186,17417.303058823,1989460
"study_001","C4M1",14,171,15.9648331864344,-1.25745950554135,0.77,14.0625,13.6363636363636,14.4927536231884,13.2352941176471,0.585,0.926052831983952,1.82805346994425,1.20266601556357,10.5,1,17659.8891503268,1947977,0.301950938393164,17659.25,1947850,17660.02,1948003,0.425324675324675,0.149350649350649,17659.562026143,1947912
"study_002","C4M1",14,171,21.1589669498617,-0.839160839160838,0.65,14.84375,13.8461538461538,15.3846153846154,14.5454545454545,0.305,0.786836532774026,2.18699839150117,1.21051774272927,9,1,17538.1235271318,2013624,0.656790298736495,17537.665,2013533,17538.315,2013662,0.696153846153846,0.392307692307692,17538.13864341,2013627
"study_001","C4M1",14,172,18.4788070102096,-1.18753092528451,0.57,12.5,12.280701754386,13.953488372093,12.7659574468085,0.45,0.908840841887028,2.2162482306617,1.59445761734566,7,1,17747.1119469027,1965422,0.928071097791169,17746.89,1965378,17747.46,1965491,0.337719298245614,0.324561403508772,17747.066548672,1965413
"study_002","C4M1",14,172,33.499196064787,-1.85185185185185,0.625,14.0625,13.6,14.8148148148148,12.962962962963,0.215,1.59315476082309,6.3876288556934,2.54904761731695,8.5,1,17573.0013709677,2020600,-0.0205533631805159,17572.83,2020566,17573.455,2020690,0.236,0.528,17572.996330645,2020599
"study_001","C4M1",14,173,16.7344170100391,-0.428816466552316,0.59,12.5,12.7118644067797,13.6363636363636,13.2075471698113,0.505,0.799081214307506,1.74038992795122,1.35437493950425,7.5,1,17750.076965812,1966015,1.40644396496477,17749.845,1965969,17750.435,1966086,0.347457627118644,0.305084745762712,17750.071923076,1966014
"study_002","C4M1",14,173,18.4780152278504,-1.1329755515802,0.525,12.5,12.3809523809524,13.953488372093,12.8205128205128,0.45,0.631708319581355,1.58253870716786,1.20325394205972,6.5,1,17747.1118269231,2037422,0.974768235838507,17746.92,2037384,17747.445,2037488,0.30952380952381,0.380952380952381,17747.06639423,2037413
"study_001","C4M1",14,174,20.3155470692126,-0.594177064765301,1.075,13.28125,13.4883720930233,13.7254901960784,13.1313131313131,0.625,1.60849711311701,2.70714469056497,1.4962763842949,14.5,1,17754.0086915888,1966801,0.881121227574494,17753.215,1966643,17754.29,1966857,0.439252336448598,0.121495327102804,17753.707289719,1966741
"study_002","C4M1",14,174,16.7322792228198,-0.303030303030303,0.545,12.5,12.8440366972477,13.6363636363636,13.3333333333333,0.505,0.553552199614633,1.24274636227259,1.01569210938465,7,1,17750.0768981481,2038015,1.41226269373365,17749.87,2037974,17750.415,2038082,0.330275229357798,0.339449541284404,17750.071851851,2038014
"study_001","C4M1",14,175,20.3155470692126,1.38248847926267,0.425,14.0625,12.9411764705882,12.9032258064516,14.2857142857143,0.26,0.713216803092123,2.87859173126718,1.67815718374617,5.5,1,17833.3630952381,1982672,-0.290280549478317,17833.1,1982620,17833.525,1982704,0.558823529411765,0.117647058823529,17833.322619047,1982664
"study_002","C4M1",14,175,20.3161182172742,-0.540735400144197,0.845,13.28125,13.0177514792899,13.6986301369863,13.1578947368421,0.625,1.06350627559024,1.93306922909259,1.25858730839082,11,1,17754.0086607143,2038801,1.14871801825502,17753.39,2038678,17754.235,2038846,0.349112426035503,0.301775147928994,17753.706875,2038741
"study_001","C4M1",14,176,22.8148621534905,-0.492610837438422,0.385,14.0625,12.987012987013,14.2857142857143,13.7931034482759,0.245,0.81226725202556,3.43797378633234,2.10978507019626,5,1,17834.3525657895,1982870,1.21888381059434,17834.155,1982831,17834.54,1982907,0.487012987012987,0.025974025974026,17834.327236842,1982865
